level,title,page
1,Preliminary Pages,1
2,Title Page,1
2,Overall Table of Contents,3
2,Summary of Highlights,7
2,Transmittal Letter,55
2,List of Effective Sections,57
2,List of Airline Modified Documentary Units,73
2,List of Effective Temporary Document Units,75
2,Aircraft Allocation Table,85
2,List of Modifications,87
1,General Information,169
2,Aircraft Configuration Summary,169
2,If Installed Table,173
2,Airbus Copyright & Export Control Classification,199
2,Main FCOM Changes,199
2,FCOM Purpose,200
2,List of Effective Sections/Subsections (LESS) - Paper ONLY,201
2,List of Effective Documentary Units (LEDU) - Paper Only,202
2,List of Effective Temporary Documentary Units (LETDU) - Paper Only,203
2,Aircraft Allocation Table (AAT) - Paper Only,203
2,List of Modifications (LOM) - Paper Only,204
2,FCOM Use and Organization,204
2,FCOM Format and Style Information - Paper only,206
2,FCOM Revisions,209
2,OEB General Description,209
2,TDU General Description,212
2,TAB General Description,212
2,Abbreviations,213
1,Aircraft Systems,237
2,Table of Contents,237
2,20 Aircraft General,245
3,Table of Contents,245
3,20-10 Overview,247
4,General,247
4,Engines,247
4,Cockpit,247
4,Cabin,247
4,Cargo,247
3,20-20 Description,249
4,General Arrangement,249
4,Principal Dimensions,250
4,Unpressurized Compartments,255
4,Antenna Locations,255
4,Ground Service Connections and Panels,256
3,20-30 Ground Handling,259
4,Taxiing,259
4,180 degrees Turn on Runway,263
3,20-40 Ground Clearance Diagram,265
4,Ground Clearance Diagram,265
3,20-50 Landing Geometry,269
4,ILS/ GLS (if installed)/ MLS (if installed) Final Approach and Landing Geometry,269
4,Minimum Visual Ground Segments (Flare Phase),271
3,20-60 Visual Ground Geometry,273
4,Visual Ground Geometry,273
2,21 Air Conditioning / Pressurization / Ventilation,275
3,Table of Contents,275
3,21-10 Air Conditioning,279
4,21-10-10 General,279
5,General,279
5,Architecture,281
4,21-10-20 Main Components,285
5,Air Conditioning Pack,285
5,Pack Schematic (Simplified),286
5,Pack Flow Control Valve,289
5,Emergency Ram Air,289
5,Mixer Unit,289
5,Hot-Air Pressure-Regulating Valve,290
5,Trim Air Valves,290
4,21-10-30 Temperature and Flow Regulation,291
5,General,291
5,Temperature Regulation,291
5,Air Conditioning System Controllers,293
5,Cockpit - Electrical Heaters,296
4,21-10-40 System Operation under Failure Condition,297
5,General,297
5,Air Conditioning System Controllers (if installed),297
5,Air Cycle Machine Failure,297
5,Hot Air Pressure Regulating Valve Failure,298
5,Trim Air Valve Failure,298
4,21-10-50 Controls and Indicators,299
5,Controls on Overhead Panel,299
5,ECAM BLEED Page,313
5,ECAM COND Page,316
5,ECAM CAB PRESS Page,319
5,ECAM Cruise Page,320
5,Engine Warning Display,321
5,Memo Display,322
3,21-20 Pressurization,323
4,21-20-10 General,323
5,General,323
5,Automatic Operation,323
5,Manual Operation,324
5,SCHEMATICS,325
4,21-20-20 Main Components,327
5,Cabin Pressure Controllers,327
5,Outflow Valve,327
5,Safety Valves,327
5,Residual Pressure Control Unit (RPCU (if installed)),328
4,21-20-30 System Operation,329
5,Automatic Pressure Control Mode,329
5,Pressurization Flight Profile,330
5,Manual Pressure Control Mode,331
5,Ditching,331
4,21-20-40 Controls and Indicators,333
5,Overhead Panel,333
5,ECAM CAB PRESS Page,335
5,ECAM Cruise Page,342
5,ECAM DOOR/OXY Page,344
5,Memo Display,344
3,21-30 Ventilation,345
4,21-30-10 General,345
5,General,345
4,21-30-20 Avionics Ventilation,347
5,General,347
5,Main Components,347
5,"Normal Operation, Open-Circuit Configuration",348
5,"Normal Operation, Close-Circuit Configuration",352
5,"Normal Operation, Intermediate Configuration",357
5,Abnormal Operation,361
4,21-30-40 Battery Ventilation,365
5,Battery Ventilation,365
4,21-30-50 Lavatory and Galley Ventilation,367
5,Lavatory and Galley,367
4,21-30-60 Controls and Indicators,369
5,Overhead Panel,369
5,ECAM CAB PRESS Page,370
3,21-40 Cargo,373
4,21-40-10 General,373
5,General,373
5,Schematic,373
4,21-40-20 System Operation,375
5,FWD Cargo Ventilation (if installed),375
5,AFT Cargo Ventilation (if installed),375
5,AFT Cargo Heating (if installed),376
5,FWD Cargo Heating (if installed),376
4,21-40-30 Controls and Indicators,377
5,Overhead Panel,377
4,21-40-35 ECAM Cond Page,381
5,ECAM COND Page,381
2,22_10 Auto Flight - General,385
3,Table of Contents,385
3,22_10-10 Description,387
4,FMGC Standard,387
4,FMGC Standard,387
